"vote_id","knesset_num","session_id","sess_item_nbr","sess_item_id","sess_item_dscr","vote_item_id","vote_item_dscr","vote_date","vote_time","is_elctrnc_vote","vote_type","is_accepted","total_for","total_against","total_abstain","vote_stat","session_num","vote_nbr_in_sess","reason","modifier","remark"
180,16,"17227",4,"17245","הצעת חוק קריאת שמות של מקומות ציבוריים ושינוים (תיקוני חקיקה), התשס""ד-2003 ","121","הסתייגות","2003-11-17T00:00:00","17:14",1,1,0,1,14,0,1,70,13,4,"LAN_KNESSET\ARCV_IRINE",
181,16,"17227",4,"17245","הצעת חוק קריאת שמות של מקומות ציבוריים ושינוים (תיקוני חקיקה), התשס""ד-2003 ","121","הסתייגות","2003-11-17T00:00:00","17:15",1,1,0,1,15,0,1,70,14,4,"LAN_KNESSET\ARCV_IRINE",
182,16,"17227",4,"17245","הצעת חוק קריאת שמות של מקומות ציבוריים ושינוים (תיקוני חקיקה), התשס""ד-2003 ","999","הצבעה","2003-11-17T00:00:00","17:16",1,1,1,19,0,0,1,70,15,4,"LAN_KNESSET\ARCV_IRINE",
183,16,"17227",4,"17245","הצעת חוק קריאת שמות של מקומות ציבוריים ושינוים (תיקוני חקיקה), התשס""ד-2003 ","999","הצבעה","2003-11-17T00:00:00","17:16",1,1,1,19,0,0,1,70,16,4,"LAN_KNESSET\ARCV_IRINE",
184,16,"17227",4,"17245","הצעת חוק קריאת שמות של מקומות ציבוריים ושינוים (תיקוני חקיקה), התשס""ד-2003 ","102","אישור החוק","2003-11-17T00:00:00","17:17",1,1,1,21,0,0,1,70,17,4,"LAN_KNESSET\ARCV_IRINE",
185,16,"17227",7,"17252","החלטה בדבר חלוקת הצעת חוק החברות (תיקון), התשס""ב-2002 ","100","להעביר את הצעת החוק לוועדה","2003-11-17T00:00:00","17:21",1,1,1,12,0,1,1,70,18,4,"LAN_KNESSET\ARCV_IRINE",
186,16,"17227",8,"17257","הצעת חוק לעידוד השקעות הון (תיקון מס` 58), התשס""ד-2003 ","100","להעביר את הצעת החוק לוועדה","2003-11-17T00:00:00","18:40",1,1,1,10,6,0,1,70,19,4,"LAN_KNESSET\ARCV_IRINE",
187,16,"17227",9,"17334","הצעת ועדת הפנים ואיכות הסביבה בדבר החלטה בדבר חלוקת הצעת חוק הרשויות המקומיות (מימון בחירות)(תיקון מס` 25 והוראת שעה), התשס""ד-2003 ","999","הצבעה","2003-11-17T00:00:00","18:44",1,1,1,15,1,0,1,70,20,4,"LAN_KNESSET\ARCV_IRINE",
192,16,"17228",1,"17335","דברי ברכה של יושב-ראש הכנסת למשלחת הפרלמנטרית מאוסטרליה ולמשלחת הזדהות מספרד","999","הצבעה","2003-11-18T00:00:00","15:22",1,1,0,1,1,0,1,71,1,4,"LAN_KNESSET\ARCV_IRINE",
193,16,"17228",3,"17336","נאומים בני דקה","999","הצבעה","2003-11-18T00:00:00","16:11",1,1,1,21,1,0,1,71,2,4,"LAN_KNESSET\ARCV_IRIT",
195,16,"17228",3,"17347","התגברות האנטישמיות בעולם והפיגוע בבתי הכנסת באיסטנבול; מאומו האנטישמי של נשיא מלזיה וטרפוד ההודעה לגינויו ","999","הצבעה","2003-11-18T00:00:00","20:30",1,1,0,3,9,1,1,71,4,4,"LAN_KNESSET\ARCV_IRIT",
196,16,"17228",4,"17403","התגברות האנטישמיות בעולם והפיגוע בבית הכנסת באיסטנבול","999","הצבעה","2003-11-18T00:00:00","20:31",1,1,0,3,9,1,1,71,5,4,"LAN_KNESSET\ARCV_IRIT",
197,16,"17228",4,"17403","התגברות האנטישמיות בעולם והפיגוע בבית הכנסת באיסטנבול","999","הצבעה","2003-11-18T00:00:00","20:31",1,1,1,7,4,2,1,71,6,4,"LAN_KNESSET\ARCV_IRIT",
198,16,"17228",4,"17403","התגברות האנטישמיות בעולם והפיגוע בבית הכנסת באיסטנבול","999","הצבעה","2003-11-18T00:00:00","20:32",1,1,1,9,0,3,1,71,7,4,"LAN_KNESSET\ARCV_IRIT",
200,16,"17230",6,"17379","הצעת חוק הגבלת שכר לעובדי חברות ממשלתיות (תיקוני חקיקה), התשס""ג-2003 ","100","להעביר את הצעת החוק לוועדה","2003-11-19T00:00:00","12:22",1,1,1,32,0,3,1,72,1,4,"LAN_KNESSET\ARCV_IRINE",
201,16,"17230",7,"17381","הצעת חוק יסוד: השפיטה (תיקון - הליך מינוי שופטים), התשס""ג-2003","100","להעביר את הצעת החוק לוועדה","2003-11-19T00:00:00","12:29",1,1,1,41,3,0,1,72,2,4,"LAN_KNESSET\ARCV_IRINE",
202,16,"17230",8,"17355","הצעת חוק הצהרת אמונים של חברי מועצת רשות מקומית, התשס""ג-2003 ","100","להעביר את הצעת החוק לוועדה","2003-11-19T00:00:00","12:40",1,1,1,37,15,3,1,72,3,4,"LAN_KNESSET\ARCV_IRINE",
203,16,"17230",9,"17352","הצעת חוק הרשויות המקומיות (ייעוד כספי הקצבות למטרות שירותי רווחה), התשס""ג-2003 ","100","להעביר את הצעת החוק לוועדה","2003-11-19T00:00:00","12:45",1,1,1,56,0,1,1,72,4,4,"LAN_KNESSET\ARCV_IRINE",
204,16,"17230",11,"17369","הצעת חוק הימנעות מהארכת חיים, התשס""ג-2003 - של ח""כ איתן (פ/1336)","101","להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת","2003-11-19T00:00:00","13:14",1,1,1,41,12,4,1,72,5,4,"LAN_KNESSET\ARCV_IRINE",
205,16,"17230",10,"17368","הצעת חוק הימנעות מהארכת חיים, התשס""ג-2003 - של ח""כ ברונפמן (1336)","101","להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת","2003-11-19T00:00:00","13:15",1,1,1,41,17,4,1,72,6,4,"LAN_KNESSET\ARCV_IRINE",
206,16,"17230",12,"17370","הצעת חוק סדר  הדין הפלילי (סמכויות אכיפת - מעצרים)(תיקון - תנאים למעצר ראשון), התשסג-2003 ","103","להסיר מסדר-היום את הצעת החוק","2003-11-19T00:00:00","13:26",1,1,0,20,26,0,1,72,7,4,"LAN_KNESSET\ARCV_IRINE",
207,16,"17230",13,"17374","הצעת חוק בנק ישראל  (תיקון - ניהול מדיניות מוניטרית), התשס""ג-2003 ","103","להסיר מסדר-היום את הצעת החוק","2003-11-19T00:00:00","13:40",1,1,0,32,40,0,1,72,8,4,"LAN_KNESSET\ARCV_IRINE",
208,16,"17230",14,"17376","הצעת חוק יסוד: הממשלה (תיקון - ועדה ציבורית לרביעת משכורת וגמלאות) ","100","להעביר את הצעת החוק לוועדה","2003-11-19T00:00:00","13:47",1,1,1,29,0,0,1,72,9,4,"LAN_KNESSET\ARCV_IRINE",
209,16,"17230",16,"17358","הצעת חוק הבנקאות (מועדי החזר של הלוואות לדיור), התשס""ג-2003 ","100","להעביר את הצעת החוק לוועדה","2003-11-19T00:00:00","13:55",1,1,1,24,5,2,1,72,10,4,"LAN_KNESSET\ARCV_IRINE",
210,16,"17230",16,"17358","הצעת חוק הבנקאות (מועדי החזר של הלוואות לדיור), התשס""ג-2003 ","100","להעביר את הצעת החוק לוועדה","2003-11-19T00:00:00","13:59",1,1,1,31,0,0,1,72,11,4,"LAN_KNESSET\ARCV_IRINE",
211,16,"17230",16,"17358","הצעת חוק הבנקאות (מועדי החזר של הלוואות לדיור), התשס""ג-2003 ","100","להעביר את הצעת החוק לוועדה","2003-11-19T00:00:00","14:00",1,1,1,25,0,0,1,72,12,4,"LAN_KNESSET\ARCV_IRINE",
212,16,"17230",18,"17362","הצעת חוק בחירות לגופים ציבוריים (תיקון - ועדת בחירות), התשס""ג-2003 ","100","להעביר את הצעת החוק לוועדה","2003-11-19T00:00:00","14:12",1,1,1,28,11,0,1,72,13,4,"LAN_KNESSET\ARCV_IRINE",
213,16,"17230",19,"17364","הצעת חוק משק הדלק (הגבלת מכירות לתחנות תדלוק הפועלות שלא כדין), התשס""ג-2003 ","100","להעביר את הצעת החוק לוועדה","2003-11-19T00:00:00","14:15",1,1,1,25,0,1,1,72,14,4,"LAN_KNESSET\ARCV_IRINE",
214,16,"17230",20,"17365","הצעת חוק הביטוח הלאומי (תיקון - דמי חימום לקשישים), התשס""ג-2003 ","100","להעביר את הצעת החוק לוועדה","2003-11-19T00:00:00","14:20",1,1,1,18,0,0,1,72,15,4,"LAN_KNESSET\ARCV_IRINE",
215,16,"17230",21,"17398"," מימדי האלימות והפשיעה בישראל","202","להעביר את הנושא לוועדה","2003-11-19T00:00:00","15:04",1,1,1,13,0,0,1,72,16,4,"LAN_KNESSET\ARCV_IRINE",
216,16,"17230",22,"16339","עלייה בפשיעה ואלימות בקרב ילדים ובני נוער","202","להעביר את הנושא לוועדה","2003-11-19T00:00:00","15:21",1,1,1,11,0,0,1,72,17,4,"LAN_KNESSET\ARCV_IRINE",
217,16,"17230",24,"16187","מדיניות הממשלה כלפי האוכלוסיה הבדואית בנגב","202","להעביר את הנושא לוועדה","2003-11-19T00:00:00","16:00",1,1,1,7,0,0,1,72,18,4,"LAN_KNESSET\ARCV_IRINE",
218,16,"17230",25,"17219","התגברות נגע הסמים בקרב הנוער","202","להעביר את הנושא לוועדה","2003-11-19T00:00:00","16:14",1,1,1,6,0,0,1,72,19,4,"LAN_KNESSET\ARCV_IRINE",
219,16,"17230",27,"17477","שלילת אזרחותם של בני משפחת טימצ`נקו מירוחם על-ידי משרד הפנים","202","להעביר את הנושא לוועדה","2003-11-19T00:00:00","16:33",1,1,1,5,0,0,1,72,20,4,"LAN_KNESSET\ARCV_IRINE",
220,16,"17230",26,"17395"," התבטאות ראשי השב""כ לשעבר","201","לכלול את הנושא בסדר היום של המליאה","2003-11-19T00:00:00","17:25",1,1,0,4,7,0,1,72,21,4,"LAN_KNESSET\ARCV_IRINE",
221,16,"17230",28,"17399","סקר מכון ""סמית"" לפיו אחד מכל חמישה ישראלים מעוניין לרדת מן הארץ","999","הצבעה","2003-11-19T00:00:00","17:37",1,1,1,10,0,0,1,72,22,4,"LAN_KNESSET\ARCV_IRINE",
222,16,"17230",29,"17401","ועדת זמיר ומעמדו של בית הדין לעבודה","202","להעביר את הנושא לוועדה","2003-11-19T00:00:00","17:55",1,1,1,9,0,0,1,72,23,4,"LAN_KNESSET\ARCV_IRINE",
223,16,"17230",30,"17400","אי יישום מסקנות ועדת קמא לסיוע למשפחות נפגעות מהקיצוצים בקיצבאות","202","להעביר את הנושא לוועדה","2003-11-19T00:00:00","18:08",1,1,1,6,0,0,1,72,24,4,"LAN_KNESSET\ARCV_IRINE",
224,16,"17230",31,"17405","החלטת בג""ץ לאשר הקרנת הסרט ""ג`נין ג`נין""","202","להעביר את הנושא לוועדה","2003-11-19T00:00:00","18:29",1,1,1,5,1,0,1,72,25,4,"LAN_KNESSET\ARCV_IRINE",
236,16,"17618",2,"19884","הודעת יושב-ראש ועדת הכנסת","999","הצבעה","2003-11-24T00:00:00","16:03",1,1,1,10,0,0,1,73,1,4,"LAN_KNESSET\ARCV_IRINE",
237,16,"17618",4,"17432","הצעת אי אמון של סיעת העבודה-מימד בנושא: מדיניותה החברתית כלכלית והמדינית של הממשלה","999","הצבעה","2003-11-24T00:00:00","18:52",1,1,0,31,49,0,1,73,2,4,"LAN_KNESSET\ARCV_IRINE",
238,16,"17618",5,"17624","הצעת אי-אמון של סיעת ש""ס בנושא: הפגיעה בדיור הציבורי ","999","הצבעה","2003-11-24T00:00:00","18:53",1,1,0,30,47,0,1,73,3,4,"LAN_KNESSET\ARCV_IRINE",
239,16,"17618",6,"17796","הצעת חוק הספורט (תיקון מס` 5) התשס""ד 2003","999","הצבעה","2003-11-24T00:00:00","18:58",1,1,1,33,0,5,1,73,4,4,"LAN_KNESSET\ARCV_IRINE",
240,16,"17618",4,"17625","הצעת חוק הספורט (תיקון מס` 5), התשס""ד-2003 ","999","הצבעה","2003-11-24T00:00:00","18:58",1,1,1,31,1,4,1,73,5,4,"LAN_KNESSET\ARCV_IRINE",
241,16,"17618",8,"17630","מספר הישראלים השוהים בחו""ל ","999","הצבעה","2003-11-24T00:00:00","19:15",1,1,1,13,2,0,1,73,6,4,"LAN_KNESSET\ARCV_IRINE",
242,16,"17618",8,"17630","מספר הישראלים השוהים בחו""ל ","999","הצבעה","2003-11-24T00:00:00","19:16",1,1,1,13,1,1,1,73,7,4,"LAN_KNESSET\ARCV_IRINE",
243,16,"17618",8,"17630","מספר הישראלים השוהים בחו""ל ","999","הצבעה","2003-11-24T00:00:00","19:16",1,1,1,18,0,0,1,73,8,4,"LAN_KNESSET\ARCV_IRINE",
244,16,"17618",9,"17402","החלטת בית המשפט הפדרלי בוושינגטון בעניינו של יונתן פולארד","202","להעביר את הנושא לוועדה","2003-11-24T00:00:00","19:39",1,1,1,8,0,0,1,73,9,4,"LAN_KNESSET\ARCV_IRINE",
246,16,"17681",4,"17687","נאומים בני דקה","999","הצבעה","2003-11-25T00:00:00","16:39",1,1,1,18,0,1,1,74,1,4,"LAN_KNESSET\ARCV_IRINE",
248,16,"17681",5,"17688","ציון יום המאבק הבינלאומי באלימות נגד נשים ","999","הצבעה","2003-11-25T00:00:00","18:57",1,1,1,16,0,0,1,74,3,4,"LAN_KNESSET\ARCV_IRINE",
249,16,"17681",6,"17692","הצעת חוק מניעת הטרדה מינית (תיקון - הטרדה בשירות לאומי), תשס""ג-2003 ","100","להעביר את הצעת החוק לוועדה","2003-11-25T00:00:00","19:11",1,1,1,14,0,1,1,74,4,4,"LAN_KNESSET\ARCV_IRINE",
251,16,"17873",6,"17889","הצ""ח שיחה חינם למשרדי הממשלה, התשס""ג-2003 ","103","להסיר מסדר-היום את הצעת החוק","2003-11-26T00:00:00","12:00",1,1,0,27,27,0,1,75,1,4,"LAN_KNESSET\ARCV_IRINE",
252,16,"17873",8,"17883","הצ""ח האזרחות (תיקון - פטור מתנאים להתאזרחות למשרת בצה""ל), התשס""ג-2003 ","109","להשהות את ההצבעה על הצעת החוק","2003-11-26T00:00:00","12:24",1,1,1,56,15,0,1,75,2,4,"LAN_KNESSET\ARCV_IRINE",
254,16,"17873",9,"17884","הצ""ח הרשויות המקומיות (משמעת)(תיקון - השעיית עובד שהחלה נגדו חקירה פלילית), התשס""ג-2003 ","100","להעביר את הצעת החוק לוועדה","2003-11-26T00:00:00","12:31",1,1,1,47,1,1,1,75,4,4,"LAN_KNESSET\ARCV_IRINE",
255,16,"17873",10,"17874","הצ""ח המפלגות (תיקון - הבטחת ייצוג), התשס""ג-2003 ","103","להסיר מסדר-היום את הצעת החוק","2003-11-26T00:00:00","12:42",1,1,0,12,51,3,1,75,5,4,"LAN_KNESSET\ARCV_IRINE",
256,16,"17873",12,"17877","הצ""ח הכשרות המשפטית והאופוטרופסות (תיקון - אפוטרופוס בפטירת שני ההורים), התשס""ג-2003 ","100","להעביר את הצעת החוק לוועדה","2003-11-26T00:00:00","12:53",1,1,1,50,6,0,1,75,6,4,"LAN_KNESSET\ARCV_IRINE",
257,16,"17873",13,"17875","הצעת חוק לתיקון פקודת הסמים המסוכנים (פיצוי קטין שניזוק), התשס""ג-2003 ","100","להעביר את הצעת החוק לוועדה","2003-11-26T00:00:00","13:02",1,1,1,64,0,0,1,75,7,4,"LAN_KNESSET\ARCV_IRINE",
258,16,"17873",17,"17876","הצ""ח יסוד: השפיטה (תיקון - מינוי שופטים) ","103","להסיר מסדר-היום את הצעת החוק","2003-11-26T00:00:00","13:31",1,1,0,14,41,3,1,75,8,4,"LAN_KNESSET\ARCV_IRINE",
259,16,"17873",18,"17880","הצ""ח הוועדה לטיפול בניצולי שואה, ברכוש היהודים קרבנות השואה וניצוליה ולהנצחת זכרם, התשס""ג-2003 ","100","להעביר את הצעת החוק לוועדה","2003-11-26T00:00:00","13:35",1,1,1,30,0,2,1,75,9,4,"LAN_KNESSET\ARCV_IRINE",
260,16,"17873",20,"17888","הצ""ח הוראות ואיסורים בעניין הגרלות והימורים, התשס""ג-2003 ","101","להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת","2003-11-26T00:00:00","13:53",1,1,1,22,0,0,1,75,10,4,"LAN_KNESSET\ARCV_IRINE",
261,16,"17873",22,"17898","הפסקת אשפוז קשישים סיעודיים במוסדות גריאטריים","202","להעביר את הנושא לוועדה","2003-11-26T00:00:00","15:11",1,1,1,17,0,0,1,75,11,4,"LAN_KNESSET\ARCV_IRINE",
262,16,"17873",23,"17897","כוונת האוצר להגביל את זכות השביתה בחקיקה ","201","לכלול את הנושא בסדר היום של המליאה","2003-11-26T00:00:00","16:00",1,1,1,17,1,0,1,75,12,4,"LAN_KNESSET\ARCV_IRINE",
263,16,"17873",24,"17907","החלטת משרד התעשייה, המסחר והתעסוקה בדבר ייצוא סחורות לאירופה ","206","העברת הנושא לוועדה שתקבע ועדת הכנסת","2003-11-26T00:00:00","17:02",1,1,1,20,3,0,1,75,13,4,"LAN_KNESSET\ARCV_IRINE",
264,16,"17873",27,"17899","הפרסומים על התכנית המדינית של ראש הממשלה","201","לכלול את הנושא בסדר היום של המליאה","2003-11-26T00:00:00","18:39",1,1,0,5,11,0,1,75,14,4,"LAN_KNESSET\ARCV_IRINE",
266,16,"17873",27,"17899","הפרסומים על התכנית המדינית של ראש הממשלה","202","להעביר את הנושא לוועדה","2003-11-26T00:00:00","18:40",1,1,0,5,7,0,1,75,16,4,"LAN_KNESSET\ARCV_IRINE",
267,16,"17873",28,"17896","הפיגוע באבו-דיס ובמסוף ""רבין"" ליד אילת","206","העברת הנושא לוועדה שתקבע ועדת הכנסת","2003-11-26T00:00:00","19:14",1,1,1,11,0,0,1,75,17,4,"LAN_KNESSET\ARCV_IRINE",
268,16,"17873",29,"17572","היחס לעליה ולעולים","201","לכלול את הנושא בסדר היום של המליאה","2003-11-26T00:00:00","19:40",1,1,0,3,6,0,1,75,18,4,"LAN_KNESSET\ARCV_IRINE",
269,16,"17873",30,"17500","קנסות בכביש  האגרה","206","העברת הנושא לוועדה שתקבע ועדת הכנסת","2003-11-26T00:00:00","20:04",1,1,1,7,0,0,1,75,19,4,"LAN_KNESSET\ARCV_IRINE",
270,16,"17873",31,"17482","מדיניות הענישה הקולקטיבית של ""מקורות"" (ניתוק מים לרשויות מקומיות)","206","העברת הנושא לוועדה שתקבע ועדת הכנסת","2003-11-26T00:00:00","20:19",1,1,1,6,0,0,1,75,20,4,"LAN_KNESSET\ARCV_IRINE",
278,16,"18009",11,"18012","המצב הכלכלי, דו""ח העוני, המדיניות הכלכלית, פערי השכר והמשבר ביחסי העובדה במשק - דיון","999","הצבעה","2003-12-01T00:00:00","20:19",1,1,0,4,19,1,1,76,1,4,"LAN_KNESSET\ARCV_IRINE",
279,16,"18009",11,"18012","המצב הכלכלי, דו""ח העוני, המדיניות הכלכלית, פערי השכר והמשבר ביחסי העובדה במשק - דיון","999","הצבעה","2003-12-01T00:00:00","20:20",1,1,0,2,18,2,1,76,2,4,"LAN_KNESSET\ARCV_IRINE",
280,16,"18009",11,"18012","המצב הכלכלי, דו""ח העוני, המדיניות הכלכלית, פערי השכר והמשבר ביחסי העובדה במשק - דיון","999","הצבעה","2003-12-01T00:00:00","20:20",1,1,0,6,17,0,1,76,3,4,"LAN_KNESSET\ARCV_IRINE",
281,16,"18009",11,"18012","המצב הכלכלי, דו""ח העוני, המדיניות הכלכלית, פערי השכר והמשבר ביחסי העובדה במשק - דיון","999","הצבעה","2003-12-01T00:00:00","20:21",1,1,1,19,5,0,1,76,4,4,"LAN_KNESSET\ARCV_IRINE",
282,16,"18009",12,"18181","הצעת חוק לימוד חובה (תיקון מס` 26)(יעוד תשלומים), התשס""ד-2003 ","100","להעביר את הצעת החוק לוועדה","2003-12-01T00:00:00","20:45",1,1,1,9,1,1,1,76,5,4,"LAN_KNESSET\ARCV_IRINE",
